Name of movie,Year of release,Watchtime,Genre,Classification,Movie Rating,Metascore,Votes,Gross collection,Des,id,keywords,Link,img_src,Director,Stars
Guardians of the Galaxy Vol. 3,2023,150,"Action, Adventure, Comedy",PG-13,7.9,64.0,"376,093","845,555,777","Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",,"sequel, superhero, based on comic, misfit, space, outer space, aftercreditsstinger, duringcreditsstinger",https://www.imdb.com/title/tt6791350/?ref_=ls_i_94,"https://m.media-amazon.com/images/M/MV5BOTJhOTMxMmItZmE0Ny00MDc3LWEzOGEtOGFkMzY4MWYyZDQ0XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",James Gunn,"Chris Pratt, Chukwudi Iwuji, Bradley Cooper"
Oppenheimer,2023,180,"Biography, Drama, History",R,8.3,90.0,"694,632","950,191,715",The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.,,"nasa, sexism, biography, mathematics, racial segregation, racism, scientist, space race, black woman, u.s. space program, discrimination, 1960s",https://www.imdb.com/title/tt15398776/?ref_=ls_i_57,"https://m.media-amazon.com/images/M/MV5BN2JkMDc5MGQtZjg3YS00NmFiLWIyZmQtZTJmNTM5MjVmYTQ4XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon"
Indiana Jones and the Dial of Destiny,2023,154,"Action, Adventure, Sci-Fi",PG-13,6.5,58.0,"195,213","383,963,057",Archaeologist Indiana Jones races against time to retrieve a legendary artifact that can change the course of history.,,"saving the world, venice, holy grail, library, riddle, father son relationship, whip, treasure, nazis, entrapment, crusader, treasure hunt, escape, panzer, order of the templars, archaeologist, indiana jones, archeology ",https://www.imdb.com/title/tt1462764/?ref_=ls_i_382,"https://m.media-amazon.com/images/M/MV5BYWJlOWE2ZjEtZGRhOC00M2YzLWFkZGEtYzIzZWI2Zjg3NWYxXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",James Mangold,"Harrison Ford, Phoebe Waller-Bridge, Antonio Banderas"
The Little Mermaid,2023,135,"Adventure, Family, Fantasy",PG,7.2,59.0,"154,521","569,626,289",A young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.,,"sea, fireworks, prince, kingdom, daughter, mermaid, princess, animation, spell, true love, bargain",https://www.imdb.com/title/tt5971474/?ref_=ls_i_203,"https://m.media-amazon.com/images/M/MV5BMTM4MWY0OTEtY2E4ZC00NDdhLThkY2ItYTlmNWQxNTNkZTRmXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Rob Marshall,"Halle Bailey, Jonah Hauer-King, Melissa McCarthy"
The Little Mermaid,2023,135,"Adventure, Family, Fantasy",PG,7.2,59.0,"154,521","569,626,289",A young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.,,"sea, fireworks, prince, kingdom, daughter, mermaid, princess, animation, spell, true love, bargain",https://www.imdb.com/title/tt0097757/?ref_=ls_i_861,"https://m.media-amazon.com/images/M/MV5BNmQ3ODcyZGMtMjNlOS00YzhlLTg0YzAtZGVjNmQ0OTYyNDg0XkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,207_.jpg",Ron Clements,"Jodi Benson, Samuel E. Wright, Rene Auberjonois"
Spider-Man: Across the Spider-Verse,2023,140,"Animation, Action, Adventure",PG,8.6,86.0,"360,189","690,516,673","Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.",,"loss of father, vigilante, serum, marvel comic, scientific experiment, spider bite, masked vigilante, reboot, super powers, genetic engineering, social outcast, duringcreditsstinger",https://www.imdb.com/title/tt9362722/?ref_=ls_i_150,"https://m.media-amazon.com/images/M/MV5BNThiZjA3MjItZGY5Ni00ZmJhLWEwN2EtOTBlYTA4Y2E0M2ZmXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Joaquim Dos Santos,"Shameik Moore, Hailee Steinfeld, Brian Tyree Henry"
Creed III,2023,116,"Action, Drama, Sport",PG-13,6.7,73.0,"91,881","275,248,615","Adonis has been thriving in both his career and family life, but when a childhood friend and former boxing prodigy resurfaces, the face-off is more than just a fight.",,"usa, transporter, loss of lover, cold war, soviet union, boxer, kgb, dying and death, loss of powers, boxing match, training, matter of life and death, sibiria, friendship, victory, sport, revenge",https://www.imdb.com/title/tt11145118/?ref_=ls_i_609,"https://m.media-amazon.com/images/M/MV5BN2ViODVjYzgtNjQ5Ny00YTRjLThhYmYtYTkyOTk4MzYxMGVhXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Michael B. Jordan,"Michael B. Jordan, Tessa Thompson, Jonathan Majors"
The Nun II,2023,110,"Horror, Mystery, Thriller",R,5.6,47.0,"57,299","268,067,073","1956 - France. A priest is murdered. An evil is spreading. The sequel to the worldwide smash hit follows Sister Irene as she once again comes face-to-face with Valak, the demon nun.",,"based on novel, voodoo, kiss, princess, animation, cajun, firefly, based on fairy tale, duringcreditsstinger, big dreams, frog prince, charlatan",https://www.imdb.com/title/tt10160976/?ref_=ls_i_631,"https://m.media-amazon.com/images/M/MV5BNmJkYWIyYWYtNWVhZi00ZTkyLWExMTktZWUzNGE1MjNlNjQ0XkEyXkFqcGc@._V1_QL75_UY207_CR13,0,140,207_.jpg",Michael Chaves,"Taissa Farmiga, Jonas Bloquet, Storm Reid"
Taylor Swift: The Eras Tour,2023,169,"Documentary, Music",PG-13,8.1,83.0,"19,559","246,365,022","Experience the Eras Tour concert, performed by the one and only Taylor Swift.",,"japan, war crimes, sense of guilt, swordplay, general, samurai, war veteran, katana, sword, arms deal, homeland, emperor, language barrier, self-discovery, mountain village, foreign legion, mercenary, campaign, commercial agreement, insurgence, leader, war strategy, gettysburg, loss of husband, slaughter, soldier, alcoholic, u.s. soldier, japanese army, 19th century, war trauma",https://www.imdb.com/title/tt28814949/?ref_=ls_i_652,"https://m.media-amazon.com/images/M/MV5BM2EzMzU3NTEtOWI3NC00N2VjLWFlZTMtMmJjNDc3ZWRjZTk4XkEyXkFqcGc@._V1_QL75_UY207_CR1,0,140,207_.jpg",Sam Wrench,"Taylor Swift, Mike Meadows, Max Bernstein"
Elemental,2023,101,"Animation, Adventure, Comedy",PG,7.0,58.0,"122,932","495,851,987","Follows Ember and Wade, in a city where fire-, water-, earth- and air-residents live together.",,"fire, ice, war ship, prince, kingdom, water, village, arrest, remake, attack, avatar, air, spirit, world, domination, cheering",https://www.imdb.com/title/tt15789038/?ref_=ls_i_248,"https://m.media-amazon.com/images/M/MV5BNjU2MjE1OGItZjdmYS00ZmIyLTljNjYtOWI5ZGRkZjM4NDEwXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Peter Sohn,"Leah Lewis, Mamoudou Athie, Ronnie Del Carmen"
The Flash,2023,144,"Action, Adventure, Fantasy",PG-13,6.7,55.0,"206,903","270,633,313","Barry Allen uses his super speed to change the past, but his attempt to save his family creates a world without super heroes, forcing him to race for his life in order to save the future.",,"dc comics, superhero, based on comic, aftercreditsstinger, duringcreditsstinger, dc cinematic universe, 3d",https://www.imdb.com/title/tt0439572/?ref_=ls_i_624,"https://m.media-amazon.com/images/M/MV5BYmE2NzBjNGUtNTJiMy00N2UxLWEyYzMtYzFjODFhMGZlOTgzXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Andy Muschietti,"Ezra Miller, Michael Keaton, Sasha Calle"
Sound of Freedom,2023,131,"Biography, Crime, Drama",PG-13,7.7,36.0,"111,667","247,801,879",The incredible true story of a former government agent turned vigilante who embarks on a dangerous mission to rescue hundreds of children from traffickers.,,"corruption, sex, sexuality, bank, humor, biography, wall street, marriage crisis, rise and fall, stockbroker, drug, stock broker",https://www.imdb.com/title/tt7599146/?ref_=ls_i_688,"https://m.media-amazon.com/images/M/MV5BMzU5MmVkODQtZWM5ZC00MjRiLWIwOTMtN2ViZGM5MjU5Nzc1XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Alejandro Monteverde,"Jim Caviezel, Mira Sorvino, Bill Camp"
Barbie,2023,114,"Adventure, Comedy, Fantasy",PG-13,6.9,80.0,"520,649","1,441,761,333","Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",,"prison, magic, liberation, honeymoon, parents-in-law, kingdom, enchantment, dancing scene, transformation, fairy-tale figure",https://www.imdb.com/title/tt1517268/?ref_=ls_i_15,"https://m.media-amazon.com/images/M/MV5BYjI3NDU0ZGYtYjA2YS00Y2RlLTgwZDAtYTE2YTM5ZjE1M2JlXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Greta Gerwig,"Margot Robbie, Ryan Gosling, Issa Rae"
Five Nights at Freddy's,2023,109,"Horror, Mystery, Thriller",PG-13,5.5,33.0,"90,808","271,913,275","A troubled security guard begins working at Freddy Fazbear's Pizza. During his first night on the job, he realizes that the night shift won't be so easy to get through. Pretty soon he will unveil what actually happened at Freddy's.",,"museum, skeleton, night shift, chaos, genghis khan, maya civilization, natural history, theodore roosevelt, dinosaur, based on children's book, magical object, security guard, duringcreditsstinger, inanimate objects coming to life",https://www.imdb.com/title/tt4589218/?ref_=ls_i_582,"https://m.media-amazon.com/images/M/MV5BNzFkMDE2ZmEtOWMwNy00MWM2LThlNjMtZWQzNWY5MTJjZjcxXkEyXkFqcGc@._V1_QL75_UX140_CR0,7,140,207_.jpg",Emma Tammi,"Josh Hutcherson, Piper Rubio, Elizabeth Lail"
The Super Mario Bros. Movie,2023,92,"Animation, Adventure, Comedy",PG,7.0,46.0,"233,588","1,361,990,276","A plumber named Mario travels through an underground labyrinth with his brother Luigi, trying to save a captured princess.",,"underworld, hades, mythology, greek mythology, zeus, perseus, gods, ancient greece, ares, based on myths or folklore, 3d",https://www.imdb.com/title/tt6718170/?ref_=ls_i_17,"https://m.media-amazon.com/images/M/MV5BOGZlN2EzOTYtMzUzOS00NTM3LTg0MTQtZDVjZGM4YmJlNWNhXkEyXkFqcGc@._V1_QL75_UY207_CR0,0,140,207_.jpg",Aaron Horvath,"Chris Pratt, Anya Taylor-Joy, Charlie Day"
Thor: Love and Thunder,2022,118,"Action, Adventure, Comedy",PG-13,6.2,57.0,"397,882","760,928,081","Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",,"marvel comic, superhero, based on comic, hostile takeover, norse mythology, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe, 3d, asgard",https://www.imdb.com/title/tt10648342/?ref_=ls_i_120,"https://m.media-amazon.com/images/M/MV5BZjRiMDhiZjQtNjk5Yi00ZDcwLTkyYTEtMDc1NjdmNjFhNGIzXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Taika Waititi,"Chris Hemsworth, Natalie Portman, Christian Bale"
Uncharted,2022,116,"Action, Adventure",PG-13,6.3,45.0,"256,585","407,141,258","Street-smart Nathan Drake is recruited by seasoned treasure hunter Victor ""Sully"" Sullivan to recover a fortune amassed by Ferdinand Magellan, and lost 500 years ago by the House of Moncada.",,"japan, war crimes, sense of guilt, swordplay, general, samurai, war veteran, katana, sword, arms deal, homeland, emperor, language barrier, self-discovery, mountain village, foreign legion, mercenary, campaign, commercial agreement, insurgence, leader, war strategy, gettysburg, loss of husband, slaughter, soldier, alcoholic, u.s. soldier, japanese army, 19th century, war trauma",https://www.imdb.com/title/tt1464335/?ref_=ls_i_350,"https://m.media-amazon.com/images/M/MV5BYjQxYWNiNzgtOTc2Yi00OGEwLTk5MjAtODdiZTk0ZDJlZGY4XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Ruben Fleischer,"Tom Holland, Mark Wahlberg, Antonio Banderas"
Top Gun: Maverick,2022,130,"Action, Drama",PG-13,8.2,78.0,"686,712","1,495,696,292","After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",,"secret mission, bad luck, saddam hussein, drill instructor, jet crash",https://www.imdb.com/title/tt1745960/?ref_=ls_i_13,"https://m.media-amazon.com/images/M/MV5BMDBkZDNjMWEtOTdmMi00NmExLTg5MmMtNTFlYTJlNWY5YTdmXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller"
Fantastic Beasts: The Secrets of Dumbledore,2022,142,"Adventure, Family, Fantasy",PG-13,6.2,47.0,"169,099","407,150,844",Professor Albus Dumbledore must assist Newt Scamander and his partners as Grindelwald begins to lead an army to eliminate all Muggles.,,"robbery, magic, teleportation, suitcase, new york city, subway station, central park, wizard, goblin, magical creature",https://www.imdb.com/title/tt4123432/?ref_=ls_i_349,"https://m.media-amazon.com/images/M/MV5BZjJmNDc3NTMtZjU4Yy00N2FkLTljYWEtMGZlOTA4ODcwNTc3XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",David Yates,"Eddie Redmayne, Jude Law, Ezra Miller"
Bullet Train,2022,127,"Action, Comedy, Thriller",R,7.3,49.0,"420,204","239,268,602",Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.,,"paris, barcelona spain, assassin, based on novel, secret identity, amnesia, sniper, passport, mission of murder, lovers, escape, shootout, foot chase, cell phone, car chase, multiple identities, surveillance camera, hamburg germany, fishing boat, langley virginia, safe deposit box, flashback, hand to hand combat",https://www.imdb.com/title/tt12593682/?ref_=ls_i_734,"https://m.media-amazon.com/images/M/MV5BODUyZjkxZDMtZGI3ZC00ZmEwLTgwMTUtYTU4OTQ5YjU4ZjRlXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",David Leitch,"Brad Pitt, Joey King, Aaron Taylor-Johnson"
Water Gate Bridge,2022,153,"Action, Drama, History",,5.6,,"1,371","626,571,697","Sequel to ""The Battle at Lake Changjin"". Follows the Chinese People's Volunteers (CPV) soldiers on a new task, and now their battlefield is a crucial bridge on the retreat route of American troops.",,"fire, ice, war ship, prince, kingdom, water, village, arrest, remake, attack, avatar, air, spirit, world, domination, cheering",https://www.imdb.com/title/tt16194408/?ref_=ls_i_174,"https://m.media-amazon.com/images/M/MV5BZDY3ODk4NWQtYjhjZC00OTM2LWEzYmUtY2IwYWE4ZWZmNGFlXkEyXkFqcGc@._V1_QL75_UY207_CR4,0,140,207_.jpg",Hark Tsui,"Jing Wu, Jackson Yee, Michael Koltes"
The Batman,2022,176,"Action, Crime, Drama",PG-13,7.8,72.0,"780,061","772,245,583","When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",,"himalaya, martial arts, dc comics, crime fighter, secret identity, undercover, hero, loss of father, society, gotham city, vigilante, superhero, based on comic, rivalry, tragic hero, ninja, good vs evil, crime, super powers, haunted by the past, evil doctor, escapade, master villain, fighting crime, unfulfillment, love and romance, unfulfilled love",https://www.imdb.com/title/tt1877830/?ref_=ls_i_119,"https://m.media-amazon.com/images/M/MV5BMmU5NGJlMzAtMGNmOC00YjJjLTgyMzUtNjAyYmE4Njg5YWMyXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright"
Nice View,2022,106,"Comedy, Drama",,6.6,,"1,180","211,019,042","20-year-old Jing Hao came to Shenzhen to live with his young sister alone. The siblings live a warm yet straitened life. In an effort to pay for his sister's expensive surgery, Jing Hao ...                See full summary »",,"holiday, burglar, home invasion, mischief, booby trap, home alone, suburban chicago, mischievous child, christmas, child",https://www.imdb.com/title/tt15783462/?ref_=ls_i_862,"https://m.media-amazon.com/images/M/MV5BOGMwNmJkNWQtYWU4Mi00OGYwLTgxZTctYzMzNjE0OGRlYjAzXkEyXkFqcGc@._V1_QL75_UY207_CR4,0,140,207_.jpg",Muye Wen,"Jackson Yee, Yu Tian, Halin Chen"
Moon Man,2022,122,"Comedy, Sci-Fi",,6.4,,"1,711","460,237,662","After being left unexpectedly on the moon, an asteroid destroys the earth, leaving Duguyue being the last person in existence.",,"moon, spacecraft, traitor, bodyguard, alien planet, based on cartoon, transformers, giant robot, sabotage, word domination, commando, duringcreditsstinger",https://www.imdb.com/title/tt14557302/?ref_=ls_i_288,"https://m.media-amazon.com/images/M/MV5BNjY5Nzg2ZDQtY2RiMC00ODdmLWFmOGItZGRjZDA0NGYyODJlXkEyXkFqcGc@._V1_QL75_UX140_CR0,19,140,207_.jpg",Chiyu Zhang,"Teng Shen, Li Ma, Yuan Chang"
The Bad Guys,2022,100,"Animation, Adventure, Comedy",PG,6.8,64.0,"57,837","250,162,278","To avoid prison, a gang of notorious animal criminals pretends to seek being rehabilitated, only for their leader to realize that he genuinely wants to change his ways.",,"witch, fortune teller, bondage, exotic island, monster, captain, card game, east india trading company, compass, ship, daughter, pirate, swashbuckler, aftercreditsstinger",https://www.imdb.com/title/tt8115900/?ref_=ls_i_691,"https://m.media-amazon.com/images/M/MV5BODNlYmQzY2MtZWZiZS00Y2I0LTkwNjItNjg3MjY5YTFkNWI3XkEyXkFqcGc@._V1_QL75_UX140_CR0,7,140,207_.jpg",Pierre Perifel,"Sam Rockwell, Marc Maron, Awkwafina"
Avatar: The Way of Water,2022,192,"Action, Adventure, Fantasy",PG-13,7.6,67.0,"489,673","2,320,250,281","Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",,"culture clash, future, space war, space colony, society, space travel, futuristic, romance, space, alien, tribe, alien planet, cgi, marine, soldier, battle, love affair, anti war, power relations, mind and soul, 3d",https://www.imdb.com/title/tt1630029/?ref_=ls_i_3,"https://m.media-amazon.com/images/M/MV5BNmQxNjZlZTctMWJiMC00NGMxLWJjNTctNTFiNjA1Njk3ZDQ5XkEyXkFqcGc@._V1_QL75_UX140_CR0,6,140,207_.jpg",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver"
The Lost City,2022,112,"Action, Adventure, Comedy",PG-13,6.1,60.0,"156,950","192,907,684",A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.,,"river, musical, tiger, village, feral child, sequel, bear, jungle, orphan, vulture, gong, lost, shake, mango",https://www.imdb.com/title/tt13320622/?ref_=ls_i_955,"https://m.media-amazon.com/images/M/MV5BZjA4YmZjMWItZGNkNS00ODFkLWEwNjUtNGNhMzViZDRmMzgxXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Aaron Nee,"Sandra Bullock, Channing Tatum, Daniel Radcliffe"
DC League of Super-Pets,2022,105,"Animation, Action, Adventure",PG,7.1,56.0,"75,150","207,557,117","Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.",,"dc comics, vigilante, superhero, based on comic, revenge, super powers, clark kent, bruce wayne, dc extended universe",https://www.imdb.com/title/tt8912936/?ref_=ls_i_875,"https://m.media-amazon.com/images/M/MV5BY2RkOTM1ZTQtNWQ3NS00YzdjLWIyMmQtYzMzNzI2ZjQwZjlmXkEyXkFqcGc@._V1_QL75_UY207_CR1,0,140,207_.jpg",Jared Stern,"Dwayne Johnson, Kevin Hart, Kate McKinnon"
Sonic the Hedgehog 2,2022,122,"Action, Adventure, Comedy",PG,6.5,47.0,"86,276","405,421,518","When the manic Dr. Robotnik returns to Earth with a new ally, Knuckles the Echidna, Sonic and his new friend Tails is all that stands in their way.",,"fire, ice, mammoth, fireworks, prehistoric, singing, critically bashed, cavemen, meteor crash",https://www.imdb.com/title/tt12412888/?ref_=ls_i_352,"https://m.media-amazon.com/images/M/MV5BMDBiYzk0YTMtNWRiYi00YWY0LWE3NjgtYmJiYTAwZmYzOTM0XkEyXkFqcGc@._V1_QL75_UY207_CR0,0,140,207_.jpg",Jeff Fowler,"James Marsden, Jim Carrey, Ben Schwartz"
